sat_id,ground_station,window_start,window_end,duration_min
52,Mediterranean,2025-04-05T01:46:00,2025-04-05T01:47:00,2.00
52,Mediterranean,2025-04-05T15:43:00,2025-04-05T15:45:00,3.00
52,Mediterranean,2025-04-09T00:06:00,2025-04-09T00:07:00,2.00
52,Mediterranean,2025-04-09T14:04:00,2025-04-09T14:04:00,1.00
52,Mediterranean,2025-04-10T00:05:00,2025-04-10T00:07:00,3.00
52,Mediterranean,2025-04-10T14:02:00,2025-04-10T14:04:00,3.00
52,Mediterranean,2025-04-11T00:05:00,2025-04-11T00:06:00,2.00
52,Mediterranean,2025-04-11T14:02:00,2025-04-11T14:04:00,3.00
52,Mediterranean,2025-04-12T00:04:00,2025-04-12T00:06:00,3.00
52,Mediterranean,2025-04-12T14:01:00,2025-04-12T14:03:00,3.00
53,Mediterranean,2025-03-30T17:15:00,2025-03-30T17:16:00,2.00
53,Mediterranean,2025-04-02T01:39:00,2025-04-02T01:39:00,1.00
53,Mediterranean,2025-04-03T01:37:00,2025-04-03T01:39:00,3.00
53,Mediterranean,2025-04-03T15:35:00,2025-04-03T15:36:00,2.00
53,Mediterranean,2025-04-04T01:37:00,2025-04-04T01:39:00,3.00
53,Mediterranean,2025-04-04T15:34:00,2025-04-04T15:36:00,3.00
53,Mediterranean,2025-04-05T01:36:00,2025-04-05T01:38:00,3.00
53,Mediterranean,2025-04-05T15:33:00,2025-04-05T15:35:00,3.00
53,Mediterranean,2025-04-06T01:36:00,2025-04-06T01:37:00,2.00
53,Mediterranean,2025-04-06T15:33:00,2025-04-06T15:34:00,2.00
53,Mediterranean,2025-04-09T23:56:00,2025-04-09T23:57:00,2.00
53,Mediterranean,2025-04-10T13:53:00,2025-04-10T13:54:00,2.00
53,Mediterranean,2025-04-10T23:55:00,2025-04-10T23:57:00,3.00
53,Mediterranean,2025-04-11T13:52:00,2025-04-11T13:54:00,3.00
53,Mediterranean,2025-04-11T23:54:00,2025-04-11T23:56:00,3.00
53,Mediterranean,2025-04-12T13:51:00,2025-04-12T13:53:00,3.00
53,Mediterranean,2025-04-12T23:54:00,2025-04-12T23:55:00,2.00
54,Mediterranean,2025-03-30T03:08:00,2025-03-30T03:09:00,2.00
54,Mediterranean,2025-03-30T17:05:00,2025-03-30T17:07:00,3.00
54,Mediterranean,2025-03-31T17:05:00,2025-03-31T17:05:00,1.00
54,Mediterranean,2025-04-03T01:28:00,2025-04-03T01:29:00,2.00
54,Mediterranean,2025-04-04T01:27:00,2025-04-04T01:29:00,3.00
54,Mediterranean,2025-04-04T15:24:00,2025-04-04T15:26:00,3.00
54,Mediterranean,2025-04-05T01:26:00,2025-04-05T01:28:00,3.00
54,Mediterranean,2025-04-05T15:23:00,2025-04-05T15:25:00,3.00
54,Mediterranean,2025-04-06T01:26:00,2025-04-06T01:27:00,2.00
54,Mediterranean,2025-04-06T15:23:00,2025-04-06T15:25:00,3.00
54,Mediterranean,2025-04-07T15:23:00,2025-04-07T15:24:00,2.00
54,Mediterranean,2025-04-09T23:46:00,2025-04-09T23:46:00,1.00
54,Mediterranean,2025-04-10T23:45:00,2025-04-10T23:47:00,3.00
54,Mediterranean,2025-04-11T13:43:00,2025-04-11T13:44:00,2.00
54,Mediterranean,2025-04-11T23:44:00,2025-04-11T23:46:00,3.00
54,Mediterranean,2025-04-12T13:42:00,2025-04-12T13:43:00,2.00
54,Mediterranean,2025-04-12T23:44:00,2025-04-12T23:46:00,3.00
55,Mediterranean,2025-03-30T02:58:00,2025-03-30T03:00:00,3.00
55,Mediterranean,2025-03-30T16:55:00,2025-03-30T16:57:00,3.00
55,Mediterranean,2025-03-31T02:58:00,2025-03-31T02:58:00,1.00
55,Mediterranean,2025-03-31T16:55:00,2025-03-31T16:56:00,2.00
55,Mediterranean,2025-04-04T01:17:00,2025-04-04T01:19:00,3.00
55,Mediterranean,2025-04-04T15:15:00,2025-04-04T15:15:00,1.00
55,Mediterranean,2025-04-05T01:17:00,2025-04-05T01:18:00,2.00
55,Mediterranean,2025-04-05T15:14:00,2025-04-05T15:15:00,2.00
55,Mediterranean,2025-04-06T01:16:00,2025-04-06T01:18:00,3.00
55,Mediterranean,2025-04-06T15:13:00,2025-04-06T15:15:00,3.00
55,Mediterranean,2025-04-07T01:16:00,2025-04-07T01:17:00,2.00
55,Mediterranean,2025-04-07T15:13:00,2025-04-07T15:14:00,2.00
55,Mediterranean,2025-04-08T15:13:00,2025-04-08T15:13:00,1.00
55,Mediterranean,2025-04-10T23:36:00,2025-04-10T23:36:00,1.00
55,Mediterranean,2025-04-11T23:35:00,2025-04-11T23:36:00,2.00
55,Mediterranean,2025-04-12T13:32:00,2025-04-12T13:33:00,2.00
55,Mediterranean,2025-04-12T23:34:00,2025-04-12T23:36:00,3.00
56,Mediterranean,2025-03-30T02:48:00,2025-03-30T02:50:00,3.00
56,Mediterranean,2025-03-30T16:45:00,2025-03-30T16:47:00,3.00
56,Mediterranean,2025-03-31T02:48:00,2025-03-31T02:49:00,2.00
56,Mediterranean,2025-03-31T16:45:00,2025-03-31T16:47:00,3.00
56,Mediterranean,2025-04-01T02:48:00,2025-04-01T02:48:00,1.00
56,Mediterranean,2025-04-01T16:45:00,2025-04-01T16:46:00,2.00
56,Mediterranean,2025-04-04T01:08:00,2025-04-04T01:08:00,1.00
56,Mediterranean,2025-04-05T01:07:00,2025-04-05T01:08:00,2.00
56,Mediterranean,2025-04-05T15:04:00,2025-04-05T15:05:00,2.00
56,Mediterranean,2025-04-06T01:06:00,2025-04-06T01:08:00,3.00
56,Mediterranean,2025-04-06T15:03:00,2025-04-06T15:05:00,3.00
56,Mediterranean,2025-04-07T01:06:00,2025-04-07T01:07:00,2.00
56,Mediterranean,2025-04-07T15:03:00,2025-04-07T15:05:00,3.00
56,Mediterranean,2025-04-08T01:06:00,2025-04-08T01:06:00,1.00
56,Mediterranean,2025-04-08T15:03:00,2025-04-08T15:04:00,2.00
56,Mediterranean,2025-04-11T23:25:00,2025-04-11T23:26:00,2.00
56,Mediterranean,2025-04-12T13:23:00,2025-04-12T13:23:00,1.00
56,Mediterranean,2025-04-12T23:24:00,2025-04-12T23:26:00,3.00
57,Mediterranean,2025-03-30T02:38:00,2025-03-30T02:40:00,3.00
57,Mediterranean,2025-03-30T16:36:00,2025-03-30T16:37:00,2.00
57,Mediterranean,2025-03-31T02:38:00,2025-03-31T02:40:00,3.00
57,Mediterranean,2025-03-31T16:35:00,2025-03-31T16:37:00,3.00
57,Mediterranean,2025-04-01T02:37:00,2025-04-01T02:39:00,3.00
57,Mediterranean,2025-04-01T16:34:00,2025-04-01T16:36:00,3.00
57,Mediterranean,2025-04-02T16:35:00,2025-04-02T16:35:00,1.00
57,Mediterranean,2025-04-05T00:58:00,2025-04-05T00:58:00,1.00
57,Mediterranean,2025-04-06T00:56:00,2025-04-06T00:58:00,3.00
57,Mediterranean,2025-04-06T14:54:00,2025-04-06T14:55:00,2.00
57,Mediterranean,2025-04-07T00:56:00,2025-04-07T00:58:00,3.00
57,Mediterranean,2025-04-07T14:53:00,2025-04-07T14:55:00,3.00
57,Mediterranean,2025-04-08T00:55:00,2025-04-08T00:57:00,3.00
57,Mediterranean,2025-04-08T14:52:00,2025-04-08T14:54:00,3.00
57,Mediterranean,2025-04-09T14:52:00,2025-04-09T14:53:00,2.00
57,Mediterranean,2025-04-12T23:15:00,2025-04-12T23:16:00,2.00
58,Mediterranean,2025-03-30T02:29:00,2025-03-30T02:30:00,2.00
58,Mediterranean,2025-03-30T16:26:00,2025-03-30T16:27:00,2.00
58,Mediterranean,2025-03-31T02:28:00,2025-03-31T02:30:00,3.00
58,Mediterranean,2025-03-31T16:25:00,2025-03-31T16:27:00,3.00
58,Mediterranean,2025-04-01T02:27:00,2025-04-01T02:29:00,3.00
58,Mediterranean,2025-04-01T16:25:00,2025-04-01T16:26:00,2.00
58,Mediterranean,2025-04-02T02:27:00,2025-04-02T02:28:00,2.00
58,Mediterranean,2025-04-02T16:24:00,2025-04-02T16:26:00,3.00
58,Mediterranean,2025-04-06T00:47:00,2025-04-06T00:48:00,2.00
58,Mediterranean,2025-04-06T14:45:00,2025-04-06T14:45:00,1.00
58,Mediterranean,2025-04-07T00:46:00,2025-04-07T00:48:00,3.00
58,Mediterranean,2025-04-07T14:43:00,2025-04-07T14:45:00,3.00
58,Mediterranean,2025-04-08T00:45:00,2025-04-08T00:47:00,3.00
58,Mediterranean,2025-04-08T14:43:00,2025-04-08T14:44:00,2.00
58,Mediterranean,2025-04-09T00:45:00,2025-04-09T00:46:00,2.00
58,Mediterranean,2025-04-09T14:42:00,2025-04-09T14:44:00,3.00
58,Mediterranean,2025-04-10T14:42:00,2025-04-10T14:43:00,2.00
58,Mediterranean,2025-04-12T23:05:00,2025-04-12T23:06:00,2.00
59,Mediterranean,2025-03-30T02:20:00,2025-03-30T02:20:00,1.00
59,Mediterranean,2025-03-31T02:18:00,2025-03-31T02:20:00,3.00
59,Mediterranean,2025-03-31T16:16:00,2025-03-31T16:17:00,2.00
59,Mediterranean,2025-04-01T02:18:00,2025-04-01T02:19:00,2.00
59,Mediterranean,2025-04-01T16:15:00,2025-04-01T16:17:00,3.00
59,Mediterranean,2025-04-02T02:17:00,2025-04-02T02:19:00,3.00
59,Mediterranean,2025-04-02T16:14:00,2025-04-02T16:16:00,3.00
59,Mediterranean,2025-04-03T02:17:00,2025-04-03T02:17:00,1.00
59,Mediterranean,2025-04-03T16:14:00,2025-04-03T16:15:00,2.00
59,Mediterranean,2025-04-07T00:37:00,2025-04-07T00:38:00,2.00
59,Mediterranean,2025-04-07T14:34:00,2025-04-07T14:35:00,2.00
59,Mediterranean,2025-04-08T00:36:00,2025-04-08T00:38:00,3.00
59,Mediterranean,2025-04-08T14:33:00,2025-04-08T14:35:00,3.00
59,Mediterranean,2025-04-09T00:35:00,2025-04-09T00:37:00,3.00
59,Mediterranean,2025-04-09T14:32:00,2025-04-09T14:34:00,3.00
59,Mediterranean,2025-04-10T00:35:00,2025-04-10T00:36:00,2.00
59,Mediterranean,2025-04-10T14:32:00,2025-04-10T14:33:00,2.00
59,Mediterranean,2025-04-11T14:32:00,2025-04-11T14:32:00,1.00
60,Mediterranean,2025-03-30T03:45:00,2025-03-30T03:47:00,3.00
60,Mediterranean,2025-03-30T17:42:00,2025-03-30T17:44:00,3.00
60,Mediterranean,2025-03-31T03:44:00,2025-03-31T03:46:00,3.00
60,Mediterranean,2025-03-31T17:42:00,2025-03-31T17:43:00,2.00
60,Mediterranean,2025-04-01T03:44:00,2025-04-01T03:45:00,2.00
60,Mediterranean,2025-04-01T17:41:00,2025-04-01T17:43:00,3.00
60,Mediterranean,2025-04-02T03:44:00,2025-04-02T03:44:00,1.00
60,Mediterranean,2025-04-02T17:41:00,2025-04-02T17:42:00,2.00
60,Mediterranean,2025-04-06T02:03:00,2025-04-06T02:05:00,3.00
60,Mediterranean,2025-04-06T16:01:00,2025-04-06T16:01:00,1.00
60,Mediterranean,2025-04-07T02:02:00,2025-04-07T02:04:00,3.00
60,Mediterranean,2025-04-07T16:00:00,2025-04-07T16:01:00,2.00
60,Mediterranean,2025-04-08T02:02:00,2025-04-08T02:04:00,3.00
60,Mediterranean,2025-04-08T15:59:00,2025-04-08T16:01:00,3.00
60,Mediterranean,2025-04-09T02:02:00,2025-04-09T02:03:00,2.00
60,Mediterranean,2025-04-09T15:59:00,2025-04-09T16:00:00,2.00
61,Mediterranean,2025-03-30T03:36:00,2025-03-30T03:36:00,1.00
61,Mediterranean,2025-03-30T17:33:00,2025-03-30T17:33:00,1.00
61,Mediterranean,2025-03-31T03:35:00,2025-03-31T03:36:00,2.00
61,Mediterranean,2025-03-31T17:32:00,2025-03-31T17:33:00,2.00
61,Mediterranean,2025-04-01T03:34:00,2025-04-01T03:36:00,3.00
61,Mediterranean,2025-04-01T17:31:00,2025-04-01T17:33:00,3.00
61,Mediterranean,2025-04-02T03:34:00,2025-04-02T03:35:00,2.00
61,Mediterranean,2025-04-02T17:31:00,2025-04-02T17:32:00,2.00
61,Mediterranean,2025-04-03T17:31:00,2025-04-03T17:31:00,1.00
61,Mediterranean,2025-04-06T01:54:00,2025-04-06T01:54:00,1.00
61,Mediterranean,2025-04-07T01:53:00,2025-04-07T01:54:00,2.00
61,Mediterranean,2025-04-07T15:50:00,2025-04-07T15:51:00,2.00
61,Mediterranean,2025-04-08T01:52:00,2025-04-08T01:54:00,3.00
61,Mediterranean,2025-04-08T15:49:00,2025-04-08T15:51:00,3.00
61,Mediterranean,2025-04-09T01:52:00,2025-04-09T01:53:00,2.00
61,Mediterranean,2025-04-09T15:49:00,2025-04-09T15:50:00,2.00
61,Mediterranean,2025-04-10T01:52:00,2025-04-10T01:52:00,1.00
61,Mediterranean,2025-04-10T15:48:00,2025-04-10T15:50:00,3.00
62,Mediterranean,2025-03-31T03:25:00,2025-03-31T03:26:00,2.00
62,Mediterranean,2025-03-31T17:23:00,2025-03-31T17:23:00,1.00
62,Mediterranean,2025-04-01T03:24:00,2025-04-01T03:26:00,3.00
62,Mediterranean,2025-04-01T17:21:00,2025-04-01T17:23:00,3.00
62,Mediterranean,2025-04-02T03:24:00,2025-04-02T03:25:00,2.00
62,Mediterranean,2025-04-02T17:21:00,2025-04-02T17:23:00,3.00
62,Mediterranean,2025-04-03T03:23:00,2025-04-03T03:24:00,2.00
62,Mediterranean,2025-04-03T17:20:00,2025-04-03T17:22:00,3.00
62,Mediterranean,2025-04-04T17:21:00,2025-04-04T17:21:00,1.00
62,Mediterranean,2025-04-07T01:43:00,2025-04-07T01:44:00,2.00
62,Mediterranean,2025-04-08T01:42:00,2025-04-08T01:44:00,3.00
62,Mediterranean,2025-04-08T15:40:00,2025-04-08T15:41:00,2.00
62,Mediterranean,2025-04-09T01:42:00,2025-04-09T01:44:00,3.00
62,Mediterranean,2025-04-09T15:39:00,2025-04-09T15:41:00,3.00
62,Mediterranean,2025-04-10T01:41:00,2025-04-10T01:43:00,3.00
62,Mediterranean,2025-04-10T15:38:00,2025-04-10T15:40:00,3.00
62,Mediterranean,2025-04-11T15:38:00,2025-04-11T15:39:00,2.00
63,Mediterranean,2025-03-31T03:16:00,2025-03-31T03:16:00,1.00
63,Mediterranean,2025-04-01T03:15:00,2025-04-01T03:16:00,2.00
63,Mediterranean,2025-04-01T17:12:00,2025-04-01T17:13:00,2.00
63,Mediterranean,2025-04-02T03:14:00,2025-04-02T03:16:00,3.00
63,Mediterranean,2025-04-02T17:11:00,2025-04-02T17:13:00,3.00
63,Mediterranean,2025-04-03T03:13:00,2025-04-03T03:15:00,3.00
63,Mediterranean,2025-04-03T17:10:00,2025-04-03T17:12:00,3.00
63,Mediterranean,2025-04-04T03:13:00,2025-04-04T03:14:00,2.00
63,Mediterranean,2025-04-04T17:10:00,2025-04-04T17:11:00,2.00
63,Mediterranean,2025-04-08T01:33:00,2025-04-08T01:34:00,2.00
63,Mediterranean,2025-04-08T15:30:00,2025-04-08T15:31:00,2.00
63,Mediterranean,2025-04-09T01:32:00,2025-04-09T01:34:00,3.00
63,Mediterranean,2025-04-09T15:29:00,2025-04-09T15:31:00,3.00
63,Mediterranean,2025-04-10T01:31:00,2025-04-10T01:33:00,3.00
63,Mediterranean,2025-04-10T15:28:00,2025-04-10T15:30:00,3.00
63,Mediterranean,2025-04-11T01:31:00,2025-04-11T01:32:00,2.00
63,Mediterranean,2025-04-11T15:28:00,2025-04-11T15:30:00,3.00
63,Mediterranean,2025-04-12T15:28:00,2025-04-12T15:28:00,1.00
64,Mediterranean,2025-04-01T03:05:00,2025-04-01T03:06:00,2.00
64,Mediterranean,2025-04-02T03:04:00,2025-04-02T03:06:00,3.00
64,Mediterranean,2025-04-02T17:01:00,2025-04-02T17:03:00,3.00
64,Mediterranean,2025-04-03T03:03:00,2025-04-03T03:05:00,3.00
64,Mediterranean,2025-04-03T17:01:00,2025-04-03T17:02:00,2.00
64,Mediterranean,2025-04-04T03:03:00,2025-04-04T03:05:00,3.00
64,Mediterranean,2025-04-04T17:00:00,2025-04-04T17:02:00,3.00
64,Mediterranean,2025-04-05T03:03:00,2025-04-05T03:03:00,1.00
64,Mediterranean,2025-04-05T17:00:00,2025-04-05T17:01:00,2.00
64,Mediterranean,2025-04-09T01:22:00,2025-04-09T01:24:00,3.00
64,Mediterranean,2025-04-09T15:20:00,2025-04-09T15:21:00,2.00
64,Mediterranean,2025-04-10T01:22:00,2025-04-10T01:23:00,2.00
64,Mediterranean,2025-04-10T15:19:00,2025-04-10T15:20:00,2.00
64,Mediterranean,2025-04-11T01:21:00,2025-04-11T01:23:00,3.00
64,Mediterranean,2025-04-11T15:18:00,2025-04-11T15:20:00,3.00
64,Mediterranean,2025-04-12T01:21:00,2025-04-12T01:22:00,2.00
64,Mediterranean,2025-04-12T15:18:00,2025-04-12T15:19:00,2.00
65,Mediterranean,2025-04-02T02:55:00,2025-04-02T02:56:00,2.00
65,Mediterranean,2025-04-02T16:52:00,2025-04-02T16:52:00,1.00
65,Mediterranean,2025-04-03T02:54:00,2025-04-03T02:55:00,2.00
65,Mediterranean,2025-04-03T16:51:00,2025-04-03T16:53:00,3.00
65,Mediterranean,2025-04-04T02:53:00,2025-04-04T02:55:00,3.00
65,Mediterranean,2025-04-04T16:50:00,2025-04-04T16:52:00,3.00
65,Mediterranean,2025-04-05T02:53:00,2025-04-05T02:54:00,2.00
65,Mediterranean,2025-04-05T16:50:00,2025-04-05T16:51:00,2.00
65,Mediterranean,2025-04-06T16:50:00,2025-04-06T16:50:00,1.00
65,Mediterranean,2025-04-09T01:13:00,2025-04-09T01:13:00,1.00
65,Mediterranean,2025-04-10T01:12:00,2025-04-10T01:13:00,2.00
65,Mediterranean,2025-04-10T15:09:00,2025-04-10T15:10:00,2.00
65,Mediterranean,2025-04-11T01:11:00,2025-04-11T01:13:00,3.00
65,Mediterranean,2025-04-11T15:08:00,2025-04-11T15:10:00,3.00
65,Mediterranean,2025-04-12T01:11:00,2025-04-12T01:12:00,2.00
65,Mediterranean,2025-04-12T15:08:00,2025-04-12T15:10:00,3.00
66,Mediterranean,2025-03-30T04:25:00,2025-03-30T04:25:00,1.00
66,Mediterranean,2025-03-30T18:22:00,2025-03-30T18:23:00,2.00
66,Mediterranean,2025-04-03T02:44:00,2025-04-03T02:45:00,2.00
66,Mediterranean,2025-04-03T16:42:00,2025-04-03T16:42:00,1.00
66,Mediterranean,2025-04-04T02:43:00,2025-04-04T02:45:00,3.00
66,Mediterranean,2025-04-04T16:41:00,2025-04-04T16:42:00,2.00
66,Mediterranean,2025-04-05T02:43:00,2025-04-05T02:45:00,3.00
66,Mediterranean,2025-04-05T16:40:00,2025-04-05T16:42:00,3.00
66,Mediterranean,2025-04-06T02:43:00,2025-04-06T02:43:00,1.00
66,Mediterranean,2025-04-06T16:40:00,2025-04-06T16:41:00,2.00
66,Mediterranean,2025-04-07T16:40:00,2025-04-07T16:40:00,1.00
66,Mediterranean,2025-04-10T01:02:00,2025-04-10T01:03:00,2.00
66,Mediterranean,2025-04-10T15:00:00,2025-04-10T15:00:00,1.00
66,Mediterranean,2025-04-11T01:01:00,2025-04-11T01:03:00,3.00
66,Mediterranean,2025-04-11T14:59:00,2025-04-11T15:00:00,2.00
66,Mediterranean,2025-04-12T01:01:00,2025-04-12T01:03:00,3.00
66,Mediterranean,2025-04-12T14:58:00,2025-04-12T15:00:00,3.00
67,Mediterranean,2025-03-30T04:15:00,2025-03-30T04:16:00,2.00
67,Mediterranean,2025-03-30T18:12:00,2025-03-30T18:13:00,2.00
67,Mediterranean,2025-03-31T18:12:00,2025-03-31T18:12:00,1.00
67,Mediterranean,2025-04-03T02:35:00,2025-04-03T02:35:00,1.00
67,Mediterranean,2025-04-04T02:34:00,2025-04-04T02:35:00,2.00
67,Mediterranean,2025-04-04T16:31:00,2025-04-04T16:32:00,2.00
67,Mediterranean,2025-04-05T02:33:00,2025-04-05T02:35:00,3.00
67,Mediterranean,2025-04-05T16:30:00,2025-04-05T16:32:00,3.00
67,Mediterranean,2025-04-06T02:32:00,2025-04-06T02:34:00,3.00
67,Mediterranean,2025-04-06T16:30:00,2025-04-06T16:31:00,2.00
67,Mediterranean,2025-04-07T02:33:00,2025-04-07T02:33:00,1.00
67,Mediterranean,2025-04-07T16:29:00,2025-04-07T16:30:00,2.00
67,Mediterranean,2025-04-11T00:52:00,2025-04-11T00:53:00,2.00
67,Mediterranean,2025-04-11T14:49:00,2025-04-11T14:50:00,2.00
67,Mediterranean,2025-04-12T00:51:00,2025-04-12T00:53:00,3.00
67,Mediterranean,2025-04-12T14:48:00,2025-04-12T14:50:00,3.00
68,Mediterranean,2025-03-30T04:05:00,2025-03-30T04:06:00,2.00
68,Mediterranean,2025-03-30T18:02:00,2025-03-30T18:04:00,3.00
68,Mediterranean,2025-03-31T04:04:00,2025-03-31T04:05:00,2.00
68,Mediterranean,2025-03-31T18:01:00,2025-03-31T18:03:00,3.00
68,Mediterranean,2025-04-01T18:01:00,2025-04-01T18:02:00,2.00
68,Mediterranean,2025-04-04T02:24:00,2025-04-04T02:25:00,2.00
68,Mediterranean,2025-04-05T02:23:00,2025-04-05T02:25:00,3.00
68,Mediterranean,2025-04-05T16:21:00,2025-04-05T16:22:00,2.00
68,Mediterranean,2025-04-06T02:23:00,2025-04-06T02:24:00,2.00
68,Mediterranean,2025-04-06T16:20:00,2025-04-06T16:22:00,3.00
68,Mediterranean,2025-04-07T02:22:00,2025-04-07T02:24:00,3.00
68,Mediterranean,2025-04-07T16:19:00,2025-04-07T16:21:00,3.00
68,Mediterranean,2025-04-08T16:19:00,2025-04-08T16:20:00,2.00
68,Mediterranean,2025-04-11T00:43:00,2025-04-11T00:43:00,1.00
68,Mediterranean,2025-04-12T00:41:00,2025-04-12T00:43:00,3.00
68,Mediterranean,2025-04-12T14:39:00,2025-04-12T14:40:00,2.00
69,Mediterranean,2025-03-30T03:55:00,2025-03-30T03:57:00,3.00
69,Mediterranean,2025-03-30T17:52:00,2025-03-30T17:54:00,3.00
69,Mediterranean,2025-03-31T03:54:00,2025-03-31T03:56:00,3.00
69,Mediterranean,2025-03-31T17:51:00,2025-03-31T17:53:00,3.00
69,Mediterranean,2025-04-01T03:54:00,2025-04-01T03:55:00,2.00
69,Mediterranean,2025-04-01T17:51:00,2025-04-01T17:52:00,2.00
69,Mediterranean,2025-04-05T02:14:00,2025-04-05T02:15:00,2.00
69,Mediterranean,2025-04-05T16:11:00,2025-04-05T16:12:00,2.00
69,Mediterranean,2025-04-06T02:13:00,2025-04-06T02:15:00,3.00
69,Mediterranean,2025-04-06T16:10:00,2025-04-06T16:12:00,3.00
69,Mediterranean,2025-04-07T02:12:00,2025-04-07T02:14:00,3.00
69,Mediterranean,2025-04-07T16:09:00,2025-04-07T16:11:00,3.00
69,Mediterranean,2025-04-08T02:12:00,2025-04-08T02:13:00,2.00
69,Mediterranean,2025-04-08T16:09:00,2025-04-08T16:11:00,3.00
69,Mediterranean,2025-04-09T16:09:00,2025-04-09T16:09:00,1.00
69,Mediterranean,2025-04-12T00:32:00,2025-04-12T00:33:00,2.00
70,Mediterranean,2025-03-30T05:21:00,2025-03-30T05:23:00,3.00
70,Mediterranean,2025-03-30T19:18:00,2025-03-30T19:20:00,3.00
70,Mediterranean,2025-03-31T05:21:00,2025-03-31T05:21:00,1.00
70,Mediterranean,2025-03-31T19:18:00,2025-03-31T19:19:00,2.00
70,Mediterranean,2025-04-04T03:40:00,2025-04-04T03:42:00,3.00
70,Mediterranean,2025-04-04T17:38:00,2025-04-04T17:38:00,1.00
70,Mediterranean,2025-04-05T03:40:00,2025-04-05T03:41:00,2.00
70,Mediterranean,2025-04-05T17:37:00,2025-04-05T17:38:00,2.00
70,Mediterranean,2025-04-06T03:39:00,2025-04-06T03:41:00,3.00
70,Mediterranean,2025-04-06T17:36:00,2025-04-06T17:38:00,3.00
70,Mediterranean,2025-04-07T03:39:00,2025-04-07T03:40:00,2.00
70,Mediterranean,2025-04-07T17:36:00,2025-04-07T17:37:00,2.00
70,Mediterranean,2025-04-08T17:36:00,2025-04-08T17:36:00,1.00
70,Mediterranean,2025-04-11T01:59:00,2025-04-11T01:59:00,1.00
70,Mediterranean,2025-04-12T01:58:00,2025-04-12T01:59:00,2.00
70,Mediterranean,2025-04-12T15:55:00,2025-04-12T15:56:00,2.00
71,Mediterranean,2025-03-30T05:11:00,2025-03-30T05:13:00,3.00
71,Mediterranean,2025-03-30T19:08:00,2025-03-30T19:10:00,3.00
71,Mediterranean,2025-03-31T05:11:00,2025-03-31T05:12:00,2.00
71,Mediterranean,2025-03-31T19:08:00,2025-03-31T19:09:00,2.00
71,Mediterranean,2025-04-01T19:08:00,2025-04-01T19:09:00,2.00
71,Mediterranean,2025-04-04T03:31:00,2025-04-04T03:31:00,1.00
71,Mediterranean,2025-04-05T03:30:00,2025-04-05T03:31:00,2.00
71,Mediterranean,2025-04-05T17:27:00,2025-04-05T17:28:00,2.00
71,Mediterranean,2025-04-06T03:29:00,2025-04-06T03:31:00,3.00
71,Mediterranean,2025-04-06T17:26:00,2025-04-06T17:28:00,3.00
71,Mediterranean,2025-04-07T03:29:00,2025-04-07T03:30:00,2.00
71,Mediterranean,2025-04-07T17:26:00,2025-04-07T17:28:00,3.00
71,Mediterranean,2025-04-08T03:29:00,2025-04-08T03:29:00,1.00
71,Mediterranean,2025-04-08T17:25:00,2025-04-08T17:27:00,3.00
71,Mediterranean,2025-04-12T01:48:00,2025-04-12T01:49:00,2.00
71,Mediterranean,2025-04-12T15:46:00,2025-04-12T15:46:00,1.00
72,Mediterranean,2025-03-30T05:01:00,2025-03-30T05:03:00,3.00
72,Mediterranean,2025-03-30T18:59:00,2025-03-30T19:00:00,2.00
72,Mediterranean,2025-03-31T05:01:00,2025-03-31T05:03:00,3.00
72,Mediterranean,2025-03-31T18:58:00,2025-03-31T19:00:00,3.00
72,Mediterranean,2025-04-01T05:00:00,2025-04-01T05:02:00,3.00
72,Mediterranean,2025-04-01T18:57:00,2025-04-01T18:59:00,3.00
72,Mediterranean,2025-04-02T18:58:00,2025-04-02T18:58:00,1.00
72,Mediterranean,2025-04-05T03:21:00,2025-04-05T03:21:00,1.00
72,Mediterranean,2025-04-06T03:19:00,2025-04-06T03:21:00,3.00
72,Mediterranean,2025-04-06T17:17:00,2025-04-06T17:18:00,2.00
72,Mediterranean,2025-04-07T03:19:00,2025-04-07T03:21:00,3.00
72,Mediterranean,2025-04-07T17:16:00,2025-04-07T17:18:00,3.00
72,Mediterranean,2025-04-08T03:18:00,2025-04-08T03:20:00,3.00
72,Mediterranean,2025-04-08T17:15:00,2025-04-08T17:17:00,3.00
72,Mediterranean,2025-04-09T17:15:00,2025-04-09T17:16:00,2.00
72,Mediterranean,2025-04-12T01:39:00,2025-04-12T01:39:00,1.00
73,Mediterranean,2025-03-30T04:52:00,2025-03-30T04:53:00,2.00
73,Mediterranean,2025-03-30T18:49:00,2025-03-30T18:50:00,2.00
73,Mediterranean,2025-03-31T04:51:00,2025-03-31T04:53:00,3.00
73,Mediterranean,2025-03-31T18:48:00,2025-03-31T18:50:00,3.00
73,Mediterranean,2025-04-01T04:50:00,2025-04-01T04:52:00,3.00
73,Mediterranean,2025-04-01T18:48:00,2025-04-01T18:49:00,2.00
73,Mediterranean,2025-04-02T04:50:00,2025-04-02T04:51:00,2.00
73,Mediterranean,2025-04-02T18:47:00,2025-04-02T18:49:00,3.00
73,Mediterranean,2025-04-06T03:10:00,2025-04-06T03:11:00,2.00
73,Mediterranean,2025-04-06T17:08:00,2025-04-06T17:08:00,1.00
73,Mediterranean,2025-04-07T03:09:00,2025-04-07T03:11:00,3.00
73,Mediterranean,2025-04-07T17:06:00,2025-04-07T17:08:00,3.00
